QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
I can hear fireworks!!,Whats special about today? I can hear fireworks at a distance.,Qatar Living Lounge,28-02-2008 20:56,Factual,Q135_R34,U2,anonymous,Q135_R34,yes
Housemaid left stealing gold,The housemaid she was working for me only in the morning time runway stealing 220g of Gold. As she told her name is Jaya from Pathanamthitta in Kerala in India. Does anybody know anything about her?,Qatar Living Lounge,30-07-2009 09:13,Opinion,Q135_R36,U3544,noufal,Q135_R36,yes
Villagio; The Mall; Land Mark; Hayatt Plaza; LuLu Center or City Center?,Which mall is more accessible for your needs? Just wondering how an individual deal with comfortness when it comes to visiting malls in doha city. Thank you.,Sightseeing and Tourist attractions,10-03-2008 01:51,Opinion,Q136_R12,U3547,Mr. Brightside,Q136_R12,yes
"""Best Malls in Doha","If you'd just arrived in Doha; and wanted to look around some malls to learn about what goods are available and the prices; drink coffee; and hang out to catch the """"vibes""""; what two malls would you go to first? Thanks.""",Doha Shopping,07-04-2008 15:17,Opinion,Q136_R15,U1858,flingwing,Q136_R15,yes
Favourite supermarket in Doha,Which is your favourite supermarket/shopping mall? I love Carrefour and MegaMarkt; and City Center and Villaggio. But somehow from Lulu Hypermarket...it just freaks me out; I don't know why. What about you?,Doha Shopping,19-08-2007 15:51,Opinion,Q136_R24,U174,herne,Q136_R24,yes
Newborn Visa,Hi guys; Just wanna ask about visa of a new born baby. We will be having a baby this February 2015. My concerns are: 1. My salary is only Qr. 5;000 and my wife is only Qr. 3;500. 2. We are both under different company sponsoship. ...is it possible that either of us can sponsor our baby?,Family Life in Qatar,08-10-2014 15:18,Factual,Q137_R34,U3560,needhelpvisa,Q137_R34,yes
What are the requirements for family residence visa now ?,I want to bring my family from India. I have a 1 yr old baby too. Please advise me about documents requirement for residence visa of family. Thanking you by advance.,Family Life in Qatar,20-04-2010 10:25,Opinion,Q137_R61,U3564,chiragkumar,Q137_R61,yes
Qatar National Day - Holiday,Good morning Mates I have some -Unreliable- news that 18-19/12/2013 will be the Holiday for Qatar national day Wednsday and Thursday   can anybody confirm ?!!! Is that right?,Qatar Living Lounge,16-12-2013 08:40,Factual,Q138_R6,U1218,Sulieman,Q138_R6,yes
Minimum wage for house maids.,I have been told that the Qatari government is about to introduce a minimum wage of 1460 QR per month for house maids. The sponsor having to pay it directly into the employee's bank account. Anyone with more information?,Salary and Allowances,09-11-2012 11:23,Opinion,Q138_R10,U3569,Kolin 883,Q138_R10,yes
Doing MBA in Qatar,Dear all; i need tips and advise on doing MBA in Qatar? Anyone of you doing or have info; bearing in mind i am working and looking for either weekend classes or worst case evenings; really do not want to do online or distance learing and it does not hold the best value; so what is the best option? I am thinking about MBA related to Finance as I am the Finance and Admin Manager. Also share with me univ and costs etc and ranking of university; thanks in advance. Regards; Irf,Qatar Living Lounge,10-06-2008 23:09,Opinion,Q138_R27,U2426,irf77,Q138_R27,yes
Calling Card,Did anyone start using QTELs' new INTERNATIONAL CALLING CARD Service named DAWLI...???,Welcome to Qatar,01-07-2008 14:19,Opinion,Q138_R38,U3577,Jezmir,Q138_R38,yes
DO we have to get permission to do fireworks?,A friend of mine is kindda planning a party for new year's eve. She asked me if they should get permission to do fireworks; then I was like; 'I dont know?' Can someone help on this?,Family Life in Qatar,21-12-2009 10:06,Factual,Q139_R20,U1720,suzan,Q139_R20,yes
Amazing Fireworks!!!!!!!!!!!!!!!!!,Amazing Fireworks.............guys did u enjoy?????????,Environment,18-12-2010 20:32,Socializing,Q139_R22,U3583,cherishedlips,Q139_R22,yes
Awesome fireworks!!,Did you guys get to see it?? It lasted for 10 minutes!,Qatar Living Lounge,22-11-2008 19:25,Opinion,Q139_R24,U318,janeyjaney,Q139_R24,yes
Just heard loads of fireworks,So is it Eid now?,Qatar Living Lounge,29-09-2008 18:13,Factual,Q139_R26,U963,JBH,Q139_R26,yes
Fireworks at Burj Dubai(Khalifa),Simply Amazing! I saw this tower being built little by little over the Dubai skyscape; but could never imagine its final height i.e 828meters (The final height was kept a suspense). And this fireworks was simply awesome..... http://www.youtube.com/watch?v=a4hg6kNu2ws,Sightseeing and Tourist attractions,04-01-2010 21:44,Socializing,Q139_R38,U52,drmana,Q139_R38,yes
NO FIREWORKS IN EID ??,I have noticed taht the fireworks and the festivals here in doha have become less and less during the previous 3 years ... tehre were no fireworks and tehre were no good festivals happening this eid ?? whats gone wrong ... ??,Sightseeing and Tourist attractions,24-09-2009 16:17,Opinion,Q139_R55,U3591,zainbilgrami,Q139_R55,yes
Did you enjoy Qatar National day ?? all reply,Did you enjoy Qatar National day ? and what have u all done in national day....,Welcome to Qatar,19-12-2010 15:09,Socializing,Q139_R87,U3593,mona mohammad,Q139_R87,yes
American High School,Can anyone give me some basic info on the American High School in Doha? My husband is currently working there and we are trying to decide if our son and I should come or not. He will be entering 9th grade next school year. Good student; very involved in sports (gridiron football and baseball). Any information would be much appreciated. Thanks,Family Life in Qatar,21-03-2007 11:48,Opinion,Q140_R11,U208,Lisa1004,Q140_R11,yes
Choose btn Newton British - alwaab & Loydence,Hi there I do keep harping on about this but with schools commencing in only 6 days - hysteria is at its peak! So if please advise and pls share your experience If your only choices for now were: newton British in al waab Or loydence Academy in Al Azizya Which would u chose Of DID you choose and why? Did newtons Overall reputation affect your disregarding newton British? Many many thanks!!,Qatar Living Lounge,03-09-2012 22:54,Opinion,Q140_R28,U3601,gctodoha,Q140_R28,yes
Can males wear earrings?,Hi I'm a 14 year old male and I am planning on getting gauges in my ear lobes (small ones about 10g) and I wanted to make sure it's acceptable in Qatar. Also I need to know if it's acceptable for males to wear earrings in the school Qatar Academy; because that's where I'll be attending next year. Thank you so much get back to me ASAP because this has been holding me back towards getting my ears pierced ;D! Thanks! ~Pedro,Beauty and Style,09-08-2009 13:23,Factual,Q140_R49,U1261,pedrolics,Q140_R49,yes
meeting with high-profile individuals,If given a chance to have a one on one; 30-minute meeting with these high-profile individuals; what are you going to say? 1. HH the Emir Sheikh Hamad bin Khalifa al-Thani 2. Akbar Al Baker; CEO (Qatar Airways) 3. Sheikh Abdulla bin Mohammed bin Saud Al-Thani; Chairman (Qatar Telecom) 4. Grahame Maher; newly-appointed CEO (Vodafone Qatar) 5. Barack Obama; President-elect (United States),Qatar Living Lounge,13-11-2008 07:44,Socializing,Q141_R16,U737,macgyver426,Q141_R16,yes
Do you know where i can find STAMP PAD makers in Doha?,you know STAMP PADS like faxed; received; etc..etc.. Please help. Thanks,Welcome to Qatar,13-08-2008 07:10,Factual,Q141_R18,U125,newkidontheblock,Q141_R18,yes
Michael?,Hey; anyone around here know Michael; the mega cute Russian guy who used to work at the Sunglass Hut?? *giggle*,Qatar Living Lounge,14-06-2008 18:10,Opinion,Q141_R38,U2932,vgaravani,Q141_R38,yes
Annual Debit Card Fee For Commercial Bank.,Yesterday morning i checked my Commercial Bank Account and a fee of Qr 50/- was deducted from my account as an Annual Debit Card Fee For each debit card. No any other bank is deducting that because of financial crises they are impossing these charges to overcome the loses. What is you opinion of Deducting that amount from Account without any notification?,Qatar Living Lounge,01-02-2009 12:47,Opinion,Q141_R55,U3619,kashif401,Q141_R55,yes
Where is the best area to live in Qatar.,I am moving to Qatar next month and I want to find out where would be the best place to live (area). Is it true that all appartments are funished? Want to see if it feasable to move my furniture with me from Dubai or just sell it and get new ones in Qatar! Thanks :),Moving to Qatar,13-06-2009 11:44,Opinion,Q142_R42,U3621,Pleiades,Q142_R42,yes
Fire at Ezdan - west bay,just heard about a fire at Ezdan west Bay.. hope everyone is safe ..,Qatar Living Lounge,21-05-2011 13:07,Socializing,Q142_R67,U268,britexpat,Q142_R67,yes
Starbucks Chain in Doha,Do you know who manages the Starbucks Coffee chain in Doha? Hope to get the company name...,Doha Shopping,18-03-2008 09:57,Factual,Q143_R1,U3549,redbox,Q143_R1,yes
24 hour cafe with free wifi,Hello folks; Is there a cafe around Doha area where you can stay all night working online through free wifi? It doesn't matter if it is a sheesha place or just a coffee shop. Memories,Qatar Living Lounge,27-01-2012 20:36,Factual,Q143_R7,U3628,Memoriesofdawn,Q143_R7,yes
Cafe with WiFi???,good day QLers i'm seeking a place where i can have coffee; some snacks; and have unlimited time internet access through wifi... its kindda popular to find these places in bahrain but i'm not sure about them here any recommendations??? p.s. if you are recommending any place please make sure you mention the area where it is located regards,Doha Shopping,05-08-2008 07:51,Opinion,Q143_R12,U853,Bahraini83,Q143_R12,yes
Morning Coffee !!,How important is ur first cup of steaming coffee to u ??!! Personally i don&#39;t feel like my mornings even begun until i get a nice Hot Cup of Coffee !!! Waking up at 6 am everyday really SU**S BIG Time .....,Qatar Living Lounge,20-03-2007 07:08,Socializing,Q143_R13,U2977,r7,Q143_R13,yes
..the best coffee shop here in qatar?,what is the best coffee shop here in qatar?where you can taste the real coffee/espresso with the unique way of services and where you can experience relaxation through out the day.,Socialising,11-12-2009 06:34,Opinion,Q143_R14,U3637,claire18,Q143_R14,yes
The Truth Behind Starbucks,Hi guys.. I just received this via email from a friend of mine and shock about this Truth Behind Starbucks. Do you think this is just a pure hoax or true fact??? Sorry I am not that good to generate a thread for easy and smart way to read; so everyone is welcome to participate with their perspective.,Qatar Living Lounge,05-03-2008 14:56,Opinion,Q143_R15,U14,dragonfly212,Q143_R15,yes
Nice cupcakes,Is there any place where we can buy yummy cupcakes? Like really nice looking-taste cupcakes? Plz dont tell me Starbucks or Carrefour has them; bec they dont! They seel muffins! (I posted this topic before and people told me that Starbucks and Carrefour sells them),Doha Shopping,05-04-2009 08:23,Opinion,Q143_R16,U1720,suzan,Q143_R16,yes
Things you can't buy in Qatar =(,What sort of things do you find difficult to buy; or can't buy; in Qatar??,Doha Shopping,25-02-2009 20:25,Factual,Q143_R19,U3640,Butterflychild0_1,Q143_R19,yes
Where to buy Espresso Machines & Good Coffee?,I am wanting to purchase a semi professional espresso machine such as La Pavoni; La Cimbali; Elektra. I love my coffee and need to satisfy my coffee requirements with a good machine and good beans. Can anyone suggest stores that may sell the items?...Thanks for any info.,Doha Shopping,08-10-2008 21:41,Opinion,Q143_R21,U3642,flightlessbird,Q143_R21,yes
Do we have to Fast on 18th December?,:),Qatar Living Lounge,05-12-2011 15:51,Socializing,Q145_R7,U2,anonymous,Q145_R7,yes
CLUB FOR QATARI ONLY,IF THEY OPEN QATARI CLUB/ WITH DJ OR LIVE MUSIC AND THATS ONLY FOR QATARI BOYS AND GIRL/ NO ALCOHAL only JUISE soft drin and watar / THEY WILL COME TO CLUB/ JUS A QUESTION?,Qatar Living Lounge,13-07-2009 10:57,Socializing,Q145_R37,U297,alpha1,Q145_R37,yes
"""""""Pinched"""" by Qatari men?","Today at the Souks (sp?) I was """"pinched"""" by several Qatari men (dressed in thwob). Of course; they could have been of different nationality; I am just assuming they were Qatari. Could someone please tell me what this means exactly? At first; I thought they were accidents but after the 6th one it became apparent they weren't. I dress pretty conservatively but still; maybe my appearance had something to do with? Thanks in advance.""",Qatari Culture,31-01-2011 00:00,Opinion,Q145_R38,U3656,Capncut,Q145_R38,yes
